order_id,customer_id,order_date,order_status,payment_method
ORD17881,CUST4429,2022-10-13,Returned,PayPal
ORD17882,CUST4308,2024-12-09,Returned,Credit Card
ORD17883,CUST1510,2023-04-29,Returned,Credit Card
ORD17884,CUST2207,2023-06-11,Delivered,Cash on Delivery
ORD17885,CUST4702,2024-03-05,Returned,Credit Card
ORD17886,CUST1353,2023-01-04,Returned,Credit Card
ORD17887,CUST4816,2023-03-31,Returned,PayPal
ORD17888,CUST1205,2025-03-03,Delivered,Cash on Delivery
ORD17889,CUST3946,2023-07-02,Returned,Cash on Delivery
ORD17890,CUST2198,2023-10-08,Shipped,Cash on Delivery
ORD17891,CUST3879,2023-09-18,Delivered,Credit Card
ORD17892,CUST2299,2024-03-17,Pending,Credit Card
ORD17893,CUST3138,2024-11-13,Pending,Credit Card
ORD17894,CUST4681,2025-08-04,Returned,Cash on Delivery
ORD17895,CUST3679,2025-01-07,Returned,Cash on Delivery
ORD17896,CUST1864,2022-12-19,Returned,PayPal
ORD17897,CUST4942,2024-04-15,Shipped,Cash on Delivery
ORD17898,CUST2640,2023-02-01,Returned,Credit Card
ORD17899,CUST2466,2024-12-28,Cancelled,Credit Card
ORD17900,CUST3679,2023-03-11,Returned,Cash on Delivery
ORD17901,CUST1358,2024-01-09,Shipped,Cash on Delivery
ORD17902,CUST5537,2023-06-10,Shipped,PayPal
ORD17903,CUST4671,2025-03-17,Shipped,Credit Card
ORD17904,CUST4411,2025-07-30,Cancelled,PayPal
ORD17905,CUST4987,2025-07-30,Delivered,Credit Card
ORD17906,CUST1291,2024-09-30,Delivered,Cash on Delivery
ORD17907,CUST3669,2024-08-28,Shipped,PayPal
ORD17908,CUST3028,2023-05-19,Shipped,Cash on Delivery
ORD17909,CUST5751,2025-03-05,Pending,PayPal
ORD17910,CUST1999,2023-02-09,Delivered,Cash on Delivery
ORD17911,CUST2444,2024-01-28,Pending,Cash on Delivery
ORD17912,CUST3859,2024-10-14,Returned,Cash on Delivery
ORD17913,CUST2788,2024-07-03,Delivered,Cash on Delivery
ORD17914,CUST5684,2025-02-20,Delivered,Credit Card
ORD17915,CUST5750,2023-12-29,Delivered,Credit Card
ORD17916,CUST5929,2025-06-15,Returned,PayPal
ORD17917,CUST4288,2023-11-24,Returned,PayPal
ORD17918,CUST3363,2023-07-07,Cancelled,Credit Card
ORD17919,CUST3767,2023-05-13,Pending,Cash on Delivery
ORD17920,CUST5367,2024-07-14,Returned,Credit Card
ORD17921,CUST5508,2022-09-23,Returned,Credit Card
ORD17922,CUST2853,2025-08-01,Shipped,PayPal
ORD17923,CUST5144,2023-08-05,Delivered,Credit Card
ORD17924,CUST2590,2025-02-12,Delivered,PayPal
ORD17925,CUST4234,2023-09-27,Delivered,Cash on Delivery
ORD17926,CUST4316,2024-12-27,Pending,PayPal
ORD17927,CUST4883,2024-08-01,Delivered,Credit Card
ORD17928,CUST4390,2024-09-07,Delivered,PayPal
ORD17929,CUST4884,2022-10-09,Pending,Credit Card
ORD17930,CUST3834,2024-02-21,Pending,Cash on Delivery
ORD17931,CUST4871,2023-02-12,Pending,PayPal
ORD17932,CUST5281,2022-09-08,Shipped,Cash on Delivery
ORD17933,CUST3704,2024-02-25,Pending,Credit Card
ORD17934,CUST5146,2023-03-27,Returned,Cash on Delivery
ORD17935,CUST5257,2024-06-16,Pending,Cash on Delivery
ORD17936,CUST1895,2023-01-27,Cancelled,Cash on Delivery
ORD17937,CUST1289,2025-07-30,Pending,Cash on Delivery
ORD17938,CUST2604,2024-05-01,Shipped,Cash on Delivery
ORD17939,CUST5274,2023-08-06,Shipped,Credit Card
ORD17940,CUST4618,2023-07-01,Pending,Cash on Delivery
ORD17941,CUST3391,2024-07-26,Shipped,Cash on Delivery
ORD17942,CUST3871,2023-07-02,Pending,Cash on Delivery
ORD17943,CUST1560,2023-11-05,Shipped,Credit Card
ORD17944,CUST5468,2024-12-07,Delivered,Credit Card
ORD17945,CUST1696,2023-08-22,Delivered,PayPal
ORD17946,CUST5095,2022-11-17,Returned,Cash on Delivery
ORD17947,CUST3579,2023-09-30,Shipped,PayPal
ORD17948,CUST3454,2025-05-01,Returned,Credit Card
ORD17949,CUST5204,2023-03-13,Delivered,PayPal
ORD17950,CUST5178,2025-04-04,Returned,PayPal
ORD17951,CUST3555,2022-09-11,Returned,Credit Card
ORD17952,CUST3977,2024-12-30,Returned,Cash on Delivery
ORD17953,CUST1635,2023-08-01,Cancelled,Cash on Delivery
ORD17954,CUST3705,2023-01-01,Delivered,Credit Card
ORD17955,CUST2885,2024-11-15,Delivered,PayPal
ORD17956,CUST2155,2024-01-11,Pending,Credit Card
ORD17957,CUST3302,2024-08-06,Pending,Credit Card
ORD17958,CUST4195,2023-10-18,Delivered,Cash on Delivery
ORD17959,CUST3118,2024-02-24,Pending,Credit Card
ORD17960,CUST4481,2024-01-25,Cancelled,Credit Card
ORD17961,CUST3404,2024-06-14,Delivered,Credit Card
ORD17962,CUST5579,2024-06-22,Shipped,Credit Card
ORD17963,CUST2310,2022-09-13,Returned,Credit Card
ORD17964,CUST4296,2024-12-06,Shipped,PayPal
ORD17965,CUST3825,2023-11-19,Cancelled,Cash on Delivery
ORD17966,CUST2911,2024-10-16,Shipped,Cash on Delivery
ORD17967,CUST3436,2024-08-25,Returned,Credit Card
ORD17968,CUST5762,2023-03-02,Shipped,PayPal
ORD17969,CUST4683,2022-08-28,Delivered,PayPal
ORD17970,CUST4310,2024-08-03,Shipped,Credit Card
ORD17971,CUST1385,2023-08-28,Cancelled,Credit Card
ORD17972,CUST5419,2025-07-25,Returned,Cash on Delivery
ORD17973,CUST1636,2025-02-06,Shipped,Credit Card
ORD17974,CUST1077,2023-01-21,Cancelled,Cash on Delivery
ORD17975,CUST3245,2022-09-17,Delivered,Credit Card
ORD17976,CUST1505,2024-03-13,Pending,Cash on Delivery
ORD17977,CUST3121,2025-07-29,Pending,PayPal
ORD17978,CUST5577,2023-01-06,Cancelled,Credit Card
ORD17979,CUST4369,2023-08-07,Returned,Cash on Delivery
ORD17980,CUST5911,2025-05-22,Returned,PayPal
ORD17981,CUST1195,2023-07-07,Delivered,PayPal
ORD17982,CUST5125,2023-10-06,Shipped,PayPal
ORD17983,CUST2210,2025-05-22,Delivered,Cash on Delivery
ORD17984,CUST2059,2023-06-30,Cancelled,Cash on Delivery
ORD17985,CUST1986,2022-12-09,Pending,PayPal
ORD17986,CUST3022,2024-02-16,Returned,PayPal
ORD17987,CUST2782,2024-06-14,Cancelled,Cash on Delivery
ORD17988,CUST4562,2023-10-03,Shipped,Credit Card
ORD17989,CUST2791,2024-08-17,Shipped,Cash on Delivery
ORD17990,CUST1234,2023-03-11,Cancelled,Cash on Delivery
ORD17991,CUST3036,2024-03-13,Delivered,Cash on Delivery
ORD17992,CUST1478,2024-09-01,Delivered,Credit Card
ORD17993,CUST3148,2024-03-06,Shipped,PayPal
ORD17994,CUST5388,2023-02-01,Pending,PayPal
ORD17995,CUST1908,2023-01-05,Pending,Credit Card
ORD17996,CUST3559,2024-07-04,Pending,PayPal
ORD17997,CUST1259,2025-05-25,Shipped,Cash on Delivery
ORD17998,CUST3963,2023-07-20,Cancelled,PayPal
ORD17999,CUST1731,2023-09-19,Returned,Credit Card
ORD18000,CUST5231,2023-11-02,Cancelled,PayPal
ORD18001,CUST2676,2024-01-17,Pending,PayPal
ORD18002,CUST3336,2024-08-06,Cancelled,Cash on Delivery
ORD18003,CUST5893,2023-12-06,Shipped,Cash on Delivery
ORD18004,CUST3880,2022-11-27,Shipped,Cash on Delivery
ORD18005,CUST4609,2024-01-09,Returned,Credit Card
ORD18006,CUST2455,2024-12-23,Shipped,PayPal
ORD18007,CUST4028,2025-08-23,Pending,Credit Card
ORD18008,CUST4214,2024-05-16,Delivered,PayPal
ORD18009,CUST3441,2025-02-10,Shipped,PayPal
ORD18010,CUST2100,2025-01-07,Cancelled,PayPal
ORD18011,CUST1292,2023-09-30,Shipped,PayPal
ORD18012,CUST5488,2024-05-17,Returned,PayPal
ORD18013,CUST5992,2023-06-30,Delivered,Cash on Delivery
ORD18014,CUST2250,2025-07-02,Returned,Cash on Delivery
ORD18015,CUST5384,2024-09-30,Pending,PayPal
ORD18016,CUST2045,2024-12-26,Returned,Cash on Delivery
ORD18017,CUST5980,2025-01-29,Shipped,Credit Card
ORD18018,CUST4743,2023-06-11,Cancelled,Credit Card
ORD18019,CUST3794,2024-11-04,Cancelled,Credit Card
ORD18020,CUST5840,2023-09-26,Cancelled,Credit Card
ORD18021,CUST3381,2023-11-23,Cancelled,Credit Card
ORD18022,CUST5280,2022-10-24,Returned,PayPal
ORD18023,CUST1243,2023-07-28,Cancelled,Cash on Delivery
ORD18024,CUST1113,2024-03-03,Cancelled,PayPal
ORD18025,CUST2540,2025-05-02,Cancelled,PayPal
ORD18026,CUST5749,2024-10-24,Shipped,Cash on Delivery
ORD18027,CUST4131,2023-08-15,Cancelled,Cash on Delivery
ORD18028,CUST2700,2024-01-19,Returned,Cash on Delivery
ORD18029,CUST5034,2024-03-21,Delivered,PayPal
ORD18030,CUST3017,2025-07-30,Delivered,Cash on Delivery
ORD18031,CUST4412,2025-01-07,Returned,PayPal
ORD18032,CUST2376,2023-08-03,Pending,Credit Card
ORD18033,CUST5726,2024-07-13,Pending,Cash on Delivery
ORD18034,CUST3330,2023-09-14,Shipped,PayPal
ORD18035,CUST2742,2024-05-07,Shipped,PayPal
ORD18036,CUST2974,2025-04-03,Shipped,Cash on Delivery
ORD18037,CUST4491,2024-08-23,Cancelled,PayPal
ORD18038,CUST3869,2025-04-30,Pending,Credit Card
ORD18039,CUST4112,2024-10-28,Returned,Credit Card
ORD18040,CUST4057,2024-10-26,Delivered,Cash on Delivery
ORD18041,CUST1026,2025-03-21,Delivered,Cash on Delivery
ORD18042,CUST5740,2024-10-31,Delivered,Cash on Delivery
ORD18043,CUST2930,2024-08-28,Pending,Cash on Delivery
ORD18044,CUST2018,2024-03-24,Returned,Cash on Delivery
ORD18045,CUST5496,2023-12-27,Delivered,Credit Card
ORD18046,CUST2708,2024-06-01,Pending,Credit Card
ORD18047,CUST3349,2025-05-03,Cancelled,Cash on Delivery
ORD18048,CUST4504,2022-10-18,Returned,Cash on Delivery
ORD18049,CUST5988,2025-05-16,Pending,Credit Card
ORD18050,CUST3589,2024-07-22,Shipped,Credit Card
ORD18051,CUST2189,2023-07-08,Delivered,Cash on Delivery
ORD18052,CUST4708,2023-01-29,Pending,Cash on Delivery
ORD18053,CUST1423,2023-04-23,Cancelled,Credit Card
ORD18054,CUST5845,2024-09-22,Delivered,Credit Card
ORD18055,CUST3959,2025-05-01,Shipped,Cash on Delivery
ORD18056,CUST1693,2024-12-25,Cancelled,PayPal
ORD18057,CUST5910,2024-07-20,Delivered,Credit Card
ORD18058,CUST2513,2025-05-19,Shipped,Credit Card
ORD18059,CUST5122,2025-01-11,Returned,PayPal
ORD18060,CUST5179,2025-06-21,Delivered,PayPal
ORD18061,CUST2616,2024-05-26,Shipped,PayPal
ORD18062,CUST5902,2024-11-06,Returned,Credit Card
ORD18063,CUST3052,2024-03-06,Shipped,Cash on Delivery
ORD18064,CUST3943,2022-12-18,Shipped,Credit Card
ORD18065,CUST3290,2023-12-04,Cancelled,Credit Card
ORD18066,CUST5728,2023-03-15,Returned,Credit Card
ORD18067,CUST5512,2025-07-19,Returned,PayPal
ORD18068,CUST3727,2024-04-28,Shipped,PayPal
ORD18069,CUST4164,2023-05-10,Returned,PayPal
ORD18070,CUST5960,2024-10-17,Pending,Credit Card
ORD18071,CUST4614,2022-09-10,Shipped,Credit Card
ORD18072,CUST1878,2025-02-10,Returned,PayPal
ORD18073,CUST3869,2024-06-29,Returned,Cash on Delivery
ORD18074,CUST1862,2023-03-31,Pending,Credit Card
ORD18075,CUST4881,2025-07-08,Pending,Cash on Delivery
ORD18076,CUST5522,2023-09-28,Returned,PayPal
ORD18077,CUST2074,2025-03-05,Shipped,Cash on Delivery
ORD18078,CUST2531,2024-01-12,Cancelled,Cash on Delivery
ORD18079,CUST4363,2023-01-21,Returned,PayPal
ORD18080,CUST1955,2024-01-18,Returned,Credit Card
ORD18081,CUST3376,2022-12-27,Returned,PayPal
ORD18082,CUST4803,2023-06-06,Delivered,Credit Card
ORD18083,CUST1785,2025-06-05,Delivered,PayPal
ORD18084,CUST3910,2024-11-06,Returned,Credit Card
ORD18085,CUST4074,2024-03-01,Pending,Credit Card
ORD18086,CUST1244,2025-02-07,Returned,Credit Card
ORD18087,CUST4693,2024-02-25,Delivered,Credit Card
ORD18088,CUST2251,2023-07-17,Cancelled,PayPal
ORD18089,CUST4816,2024-03-16,Shipped,Credit Card
ORD18090,CUST1082,2025-01-02,Pending,Cash on Delivery
ORD18091,CUST2148,2024-11-26,Shipped,Cash on Delivery
ORD18092,CUST1127,2024-08-01,Returned,PayPal
ORD18093,CUST3172,2023-07-24,Delivered,Credit Card
ORD18094,CUST5550,2025-02-26,Cancelled,Credit Card
ORD18095,CUST4514,2025-07-27,Delivered,Credit Card
ORD18096,CUST4088,2025-08-01,Delivered,Credit Card
ORD18097,CUST2237,2025-05-04,Delivered,Credit Card
ORD18098,CUST1341,2024-10-30,Pending,Credit Card
ORD18099,CUST3898,2025-05-11,Shipped,Credit Card
ORD18100,CUST2170,2024-01-08,Pending,PayPal
ORD18101,CUST2200,2025-06-06,Shipped,PayPal
ORD18102,CUST5803,2024-08-21,Delivered,PayPal
ORD18103,CUST1740,2023-01-16,Delivered,PayPal
ORD18104,CUST3606,2023-06-25,Pending,Credit Card
ORD18105,CUST1627,2024-03-28,Cancelled,Credit Card
ORD18106,CUST5103,2025-08-18,Shipped,PayPal
ORD18107,CUST1611,2024-08-05,Shipped,Cash on Delivery
ORD18108,CUST1242,2024-01-21,Pending,Cash on Delivery
ORD18109,CUST5891,2025-04-23,Returned,PayPal
ORD18110,CUST2252,2022-09-26,Delivered,Credit Card
ORD18111,CUST5570,2023-08-19,Returned,Credit Card
ORD18112,CUST4672,2023-03-17,Pending,PayPal
ORD18113,CUST1988,2023-01-17,Delivered,PayPal
ORD18114,CUST5187,2024-02-08,Pending,Cash on Delivery
ORD18115,CUST3345,2023-04-07,Delivered,Credit Card
ORD18116,CUST4045,2022-12-07,Cancelled,Credit Card
ORD18117,CUST4092,2024-03-15,Delivered,PayPal
ORD18118,CUST3829,2023-11-01,Delivered,Credit Card
ORD18119,CUST5896,2025-06-04,Delivered,Cash on Delivery
ORD18120,CUST5653,2025-05-24,Returned,Credit Card
ORD18121,CUST2430,2023-03-15,Returned,PayPal
ORD18122,CUST2577,2024-01-26,Cancelled,Credit Card
ORD18123,CUST1945,2024-12-17,Pending,PayPal
ORD18124,CUST4422,2024-04-20,Cancelled,Cash on Delivery
ORD18125,CUST4294,2023-04-03,Delivered,PayPal
ORD18126,CUST4956,2024-06-09,Delivered,PayPal
ORD18127,CUST1950,2025-04-02,Shipped,PayPal
ORD18128,CUST3721,2024-11-09,Shipped,Cash on Delivery
ORD18129,CUST4140,2022-12-31,Shipped,Cash on Delivery
ORD18130,CUST4875,2023-11-15,Delivered,Cash on Delivery
ORD18131,CUST3863,2024-11-04,Shipped,Cash on Delivery
ORD18132,CUST3341,2023-05-06,Returned,Credit Card
ORD18133,CUST1877,2023-07-21,Cancelled,PayPal
ORD18134,CUST3957,2023-12-09,Shipped,Cash on Delivery
ORD18135,CUST1621,2023-06-03,Shipped,Cash on Delivery
ORD18136,CUST5377,2022-11-14,Shipped,PayPal
ORD18137,CUST1067,2024-06-16,Delivered,Credit Card
ORD18138,CUST1751,2024-07-06,Delivered,PayPal
ORD18139,CUST2149,2023-09-18,Returned,Credit Card
ORD18140,CUST4185,2023-04-29,Delivered,PayPal
ORD18141,CUST3082,2025-01-30,Delivered,Credit Card
ORD18142,CUST2004,2024-07-08,Delivered,Cash on Delivery
ORD18143,CUST1773,2023-09-25,Cancelled,Cash on Delivery
ORD18144,CUST2931,2023-09-18,Pending,PayPal
ORD18145,CUST2668,2023-09-30,Shipped,PayPal
ORD18146,CUST1720,2024-01-14,Shipped,PayPal
ORD18147,CUST2557,2025-02-18,Returned,Credit Card
ORD18148,CUST1083,2023-01-07,Shipped,Cash on Delivery
ORD18149,CUST3200,2025-05-28,Shipped,Credit Card
ORD18150,CUST3536,2023-04-08,Returned,Cash on Delivery
ORD18151,CUST2253,2024-03-11,Returned,PayPal
ORD18152,CUST3295,2022-12-03,Cancelled,Credit Card
ORD18153,CUST1910,2022-10-19,Returned,Credit Card
ORD18154,CUST4085,2024-07-16,Cancelled,PayPal
ORD18155,CUST3130,2023-07-28,Pending,Credit Card
ORD18156,CUST2991,2023-11-08,Shipped,PayPal
ORD18157,CUST3687,2025-01-30,Delivered,Credit Card
ORD18158,CUST2980,2022-10-02,Delivered,Credit Card
ORD18159,CUST5483,2023-02-17,Delivered,PayPal
ORD18160,CUST1531,2024-04-06,Delivered,PayPal
ORD18161,CUST2945,2022-09-26,Pending,PayPal
ORD18162,CUST4160,2023-08-12,Cancelled,PayPal
ORD18163,CUST2018,2023-01-14,Shipped,PayPal
ORD18164,CUST5677,2025-01-07,Delivered,PayPal
ORD18165,CUST4857,2025-08-18,Delivered,PayPal
ORD18166,CUST4008,2023-05-14,Returned,Credit Card
ORD18167,CUST3975,2025-04-01,Shipped,Cash on Delivery
ORD18168,CUST3781,2023-05-06,Delivered,Cash on Delivery
ORD18169,CUST2687,2023-10-18,Returned,PayPal
ORD18170,CUST4684,2024-06-10,Cancelled,PayPal
ORD18171,CUST4817,2023-07-02,Shipped,PayPal
ORD18172,CUST5212,2024-04-11,Delivered,PayPal
ORD18173,CUST5629,2024-03-02,Delivered,PayPal
ORD18174,CUST5351,2025-06-23,Cancelled,PayPal
ORD18175,CUST5879,2023-03-22,Cancelled,PayPal
ORD18176,CUST2840,2025-05-04,Returned,Cash on Delivery
ORD18177,CUST5035,2023-02-22,Pending,PayPal
ORD18178,CUST3355,2025-01-31,Cancelled,PayPal
ORD18179,CUST2319,2024-12-22,Returned,Credit Card
ORD18180,CUST4505,2023-04-25,Returned,PayPal
ORD18181,CUST3351,2024-05-06,Cancelled,Cash on Delivery
ORD18182,CUST1414,2024-05-26,Returned,Credit Card
ORD18183,CUST4652,2025-07-05,Delivered,PayPal
ORD18184,CUST2594,2024-12-07,Returned,PayPal
ORD18185,CUST2181,2023-07-12,Delivered,PayPal
ORD18186,CUST5026,2023-11-25,Shipped,PayPal
ORD18187,CUST3336,2024-10-31,Cancelled,PayPal
ORD18188,CUST4252,2024-04-25,Cancelled,Credit Card
ORD18189,CUST4368,2024-09-30,Shipped,Credit Card
ORD18190,CUST4319,2023-04-07,Cancelled,Cash on Delivery
ORD18191,CUST2842,2023-11-06,Delivered,Credit Card
ORD18192,CUST2748,2025-01-07,Returned,PayPal
ORD18193,CUST2435,2022-12-22,Returned,PayPal
ORD18194,CUST2324,2025-04-13,Cancelled,PayPal
ORD18195,CUST5744,2024-09-26,Pending,PayPal
ORD18196,CUST1278,2023-10-27,Cancelled,PayPal
ORD18197,CUST5518,2023-05-22,Delivered,Credit Card
ORD18198,CUST1735,2023-12-08,Delivered,Credit Card
ORD18199,CUST3066,2024-08-09,Returned,Cash on Delivery
ORD18200,CUST1539,2024-11-05,Shipped,Cash on Delivery
ORD18201,CUST5752,2023-04-25,Shipped,Credit Card
ORD18202,CUST2252,2022-08-30,Shipped,PayPal
ORD18203,CUST4603,2024-12-24,Returned,Cash on Delivery
ORD18204,CUST4511,2024-04-23,Shipped,PayPal
ORD18205,CUST1130,2024-07-23,Returned,Cash on Delivery
ORD18206,CUST5285,2023-08-18,Cancelled,Cash on Delivery
ORD18207,CUST2358,2025-02-20,Cancelled,Cash on Delivery
ORD18208,CUST2721,2024-11-23,Pending,Credit Card
ORD18209,CUST5449,2025-05-20,Delivered,Cash on Delivery
ORD18210,CUST3445,2022-11-02,Cancelled,Cash on Delivery
ORD18211,CUST5103,2023-03-20,Delivered,PayPal
ORD18212,CUST2052,2023-11-20,Delivered,Cash on Delivery
ORD18213,CUST2131,2024-02-07,Pending,Credit Card
ORD18214,CUST4531,2024-07-11,Pending,PayPal
ORD18215,CUST3677,2022-10-23,Delivered,Credit Card
ORD18216,CUST3071,2023-06-27,Delivered,Credit Card
ORD18217,CUST4460,2023-06-24,Shipped,Cash on Delivery
ORD18218,CUST4575,2024-12-31,Shipped,PayPal
ORD18219,CUST2266,2022-12-27,Returned,PayPal
ORD18220,CUST3474,2025-01-08,Shipped,PayPal
ORD18221,CUST3713,2022-12-02,Shipped,Cash on Delivery
ORD18222,CUST2718,2023-01-10,Shipped,Cash on Delivery
ORD18223,CUST4423,2023-03-30,Returned,PayPal
ORD18224,CUST5504,2024-08-29,Shipped,Cash on Delivery
ORD18225,CUST4904,2023-02-21,Cancelled,PayPal
ORD18226,CUST5023,2023-06-09,Pending,Credit Card
ORD18227,CUST5797,2023-07-08,Delivered,PayPal
ORD18228,CUST1066,2024-10-21,Shipped,Cash on Delivery
ORD18229,CUST2809,2024-07-01,Cancelled,PayPal
ORD18230,CUST1450,2025-05-26,Pending,Credit Card
ORD18231,CUST1550,2024-03-21,Delivered,Credit Card
ORD18232,CUST5704,2023-06-08,Returned,Cash on Delivery
ORD18233,CUST3407,2023-05-28,Pending,PayPal
ORD18234,CUST5184,2023-09-10,Pending,PayPal
ORD18235,CUST3525,2024-10-20,Pending,PayPal
ORD18236,CUST3762,2023-12-28,Returned,Cash on Delivery
ORD18237,CUST3089,2023-05-28,Shipped,PayPal
ORD18238,CUST5062,2024-11-12,Shipped,Cash on Delivery
ORD18239,CUST3229,2022-11-25,Delivered,Credit Card
ORD18240,CUST5742,2023-12-13,Pending,Credit Card
ORD18241,CUST4019,2023-07-05,Cancelled,Cash on Delivery
ORD18242,CUST5846,2025-06-24,Pending,Credit Card
ORD18243,CUST3011,2023-06-13,Pending,PayPal
ORD18244,CUST2029,2024-01-21,Cancelled,Cash on Delivery
ORD18245,CUST5581,2024-10-13,Delivered,Credit Card
ORD18246,CUST1559,2022-10-16,Shipped,Cash on Delivery
ORD18247,CUST3575,2022-10-19,Pending,Cash on Delivery
ORD18248,CUST1292,2023-02-15,Cancelled,Cash on Delivery
ORD18249,CUST3641,2022-09-12,Delivered,Credit Card
ORD18250,CUST2733,2024-05-11,Returned,Cash on Delivery
ORD18251,CUST3977,2023-08-08,Delivered,Credit Card
ORD18252,CUST3968,2025-07-21,Returned,Cash on Delivery
ORD18253,CUST1119,2023-12-30,Pending,Cash on Delivery
ORD18254,CUST3444,2024-02-09,Shipped,Credit Card
ORD18255,CUST2004,2025-07-01,Shipped,PayPal
ORD18256,CUST3263,2025-03-17,Returned,PayPal
ORD18257,CUST5217,2024-10-20,Shipped,Credit Card
ORD18258,CUST4197,2024-10-07,Delivered,PayPal
ORD18259,CUST4627,2023-08-14,Delivered,Cash on Delivery
ORD18260,CUST4375,2023-02-27,Shipped,Cash on Delivery
ORD18261,CUST5550,2023-06-10,Shipped,Credit Card
ORD18262,CUST3884,2023-04-02,Pending,PayPal
ORD18263,CUST1519,2024-09-03,Pending,Credit Card
ORD18264,CUST5768,2023-02-16,Returned,Credit Card
ORD18265,CUST1447,2025-01-30,Delivered,Credit Card
ORD18266,CUST3379,2022-12-13,Pending,PayPal
ORD18267,CUST4599,2023-05-26,Cancelled,PayPal
ORD18268,CUST1899,2023-04-08,Delivered,PayPal
ORD18269,CUST1006,2023-05-12,Returned,Credit Card
ORD18270,CUST5634,2023-06-04,Cancelled,Credit Card
ORD18271,CUST5946,2023-04-22,Delivered,Credit Card
ORD18272,CUST5247,2024-10-23,Shipped,Cash on Delivery
ORD18273,CUST2682,2024-04-13,Shipped,PayPal
ORD18274,CUST1485,2025-04-03,Returned,Cash on Delivery
ORD18275,CUST5938,2025-01-17,Delivered,PayPal
ORD18276,CUST2799,2025-02-16,Delivered,Cash on Delivery
ORD18277,CUST2824,2024-05-07,Delivered,Cash on Delivery
ORD18278,CUST3432,2024-06-21,Pending,PayPal
ORD18279,CUST4817,2024-05-24,Shipped,Cash on Delivery
ORD18280,CUST4317,2024-03-12,Cancelled,PayPal
ORD18281,CUST4958,2025-02-21,Cancelled,Credit Card
ORD18282,CUST3585,2022-11-28,Delivered,Credit Card
ORD18283,CUST2665,2025-07-18,Shipped,Cash on Delivery
ORD18284,CUST1393,2023-02-19,Shipped,Cash on Delivery
ORD18285,CUST1510,2022-10-05,Pending,Credit Card
ORD18286,CUST2427,2023-08-09,Returned,PayPal
ORD18287,CUST5399,2022-10-06,Pending,PayPal
ORD18288,CUST2972,2025-07-11,Shipped,Credit Card
ORD18289,CUST1397,2024-11-04,Cancelled,PayPal
ORD18290,CUST2495,2024-05-25,Pending,Credit Card
ORD18291,CUST4354,2024-02-27,Delivered,Cash on Delivery
ORD18292,CUST5349,2023-08-09,Returned,PayPal
ORD18293,CUST4262,2023-09-02,Delivered,Credit Card
ORD18294,CUST4484,2024-01-23,Pending,PayPal
ORD18295,CUST1351,2023-05-23,Returned,Credit Card
ORD18296,CUST5986,2022-10-14,Delivered,Cash on Delivery
ORD18297,CUST3205,2023-12-03,Cancelled,Cash on Delivery
ORD18298,CUST4064,2024-12-14,Delivered,PayPal
ORD18299,CUST2246,2023-10-26,Returned,Credit Card
ORD18300,CUST3296,2023-03-14,Cancelled,PayPal
ORD18301,CUST3664,2024-09-28,Delivered,PayPal
ORD18302,CUST3452,2023-03-12,Returned,Cash on Delivery
ORD18303,CUST3665,2023-08-06,Returned,Cash on Delivery
ORD18304,CUST2987,2025-03-05,Cancelled,PayPal
ORD18305,CUST5627,2023-09-15,Returned,Credit Card
ORD18306,CUST4631,2023-03-21,Delivered,PayPal
ORD18307,CUST4086,2023-10-27,Shipped,PayPal
ORD18308,CUST1966,2023-09-15,Delivered,PayPal
ORD18309,CUST4991,2024-06-23,Pending,PayPal
ORD18310,CUST5637,2024-07-20,Delivered,Credit Card
ORD18311,CUST1236,2024-10-09,Returned,Credit Card
ORD18312,CUST1885,2024-09-26,Returned,Cash on Delivery
ORD18313,CUST4723,2023-02-16,Shipped,Credit Card
ORD18314,CUST4284,2023-10-27,Delivered,Cash on Delivery
ORD18315,CUST1953,2023-02-20,Returned,Cash on Delivery
ORD18316,CUST2800,2023-04-17,Shipped,Cash on Delivery
ORD18317,CUST5143,2024-06-27,Pending,PayPal
ORD18318,CUST4314,2025-01-12,Cancelled,Cash on Delivery
ORD18319,CUST1066,2022-11-29,Delivered,Credit Card
ORD18320,CUST1998,2025-04-12,Pending,PayPal
ORD18321,CUST1755,2022-12-06,Pending,PayPal
ORD18322,CUST3890,2024-08-20,Cancelled,Cash on Delivery
ORD18323,CUST4063,2025-01-28,Returned,PayPal
